"dates","parameter","type","values"
"Jan11","Temp","mean",1.8
"Jan11","Temp","one.m",0.7
"Jan11","Sal","mean",30.4
"Jan11","Sal","one.m",29.1
"Jan11","Nitr","mean",1.72
"Jan11","Nitr","one.m",3.71
"Jan11","Phos","mean",0.18
"Jan11","Phos","one.m",0.39
"Jan11","Si","mean",4.07
"Jan11","Si","one.m",6.55
"Jan11","Chla","mean",0.73
"Jan11","Chla","one.m",0.89
"Jan11","Fluo","mean",0.6
"Jan11","Fluo","one.m",0.72
"Jun10","Temp","mean",12.9
"Jun10","Temp","one.m",14.9
"Jun10","Sal","mean",27.3
"Jun10","Sal","one.m",22.2
"Jun10","Nitr","mean",0.15
"Jun10","Nitr","one.m",0.14
"Jun10","Phos","mean",0.08
"Jun10","Phos","one.m",0.11
"Jun10","Si","mean",3
"Jun10","Si","one.m",3.03
"Jun10","Chla","mean",0.39
"Jun10","Chla","one.m",0.38
"Jun10","Fluo","mean",1.48
"Jun10","Fluo","one.m",1.22
"Jun11","Temp","mean",11.4
"Jun11","Temp","one.m",16.1
"Jun11","Sal","mean",26.1
"Jun11","Sal","one.m",19.3
"Jun11","Nitr","mean",1.44
"Jun11","Nitr","one.m",1.71
"Jun11","Phos","mean",0.11
"Jun11","Phos","one.m",0.17
"Jun11","Si","mean",7.7
"Jun11","Si","one.m",13.15
"Jun11","Chla","mean",1.48
"Jun11","Chla","one.m",1.9
"Jun11","Fluo","mean",0.94
"Jun11","Fluo","one.m",1.85
"Mar10","Temp","mean",6.2
"Mar10","Temp","one.m",5.3
"Mar10","Sal","mean",33.5
"Mar10","Sal","one.m",32.8
"Mar10","Nitr","mean",5.75
"Mar10","Nitr","one.m",5.43
"Mar10","Phos","mean",0.66
"Mar10","Phos","one.m",0.62
"Mar10","Si","mean",4.71
"Mar10","Si","one.m",5.21
"Mar10","Chla","mean",2.35
"Mar10","Chla","one.m",2.49
"Mar10","Fluo","mean",1.45
"Mar10","Fluo","one.m",1.46
"Mar11","Temp","mean",0.6
"Mar11","Temp","one.m",-0.3
"Mar11","Sal","mean",27.8
"Mar11","Sal","one.m",25
"Mar11","Nitr","mean",0.56
"Mar11","Nitr","one.m",0.43
"Mar11","Phos","mean",0.46
"Mar11","Phos","one.m",0.48
"Mar11","Si","mean",0.99
"Mar11","Si","one.m",1.17
"Mar11","Chla","mean",0.7
"Mar11","Chla","one.m",0.8
"Mar11","Fluo","mean",0.49
"Mar11","Fluo","one.m",0.47
"May10","Temp","mean",6.8
"May10","Temp","one.m",7.7
"May10","Sal","mean",28.7
"May10","Sal","one.m",26.3
"May10","Nitr","mean",0.68
"May10","Nitr","one.m",1.13
"May10","Phos","mean",0.06
"May10","Phos","one.m",0.06
"May10","Si","mean",1.97
"May10","Si","one.m",2.72
"May10","Chla","mean",1.49
"May10","Chla","one.m",1.63
"May10","Fluo","mean",1.18
"May10","Fluo","one.m",1.29
"May11","Temp","mean",10.2
"May11","Temp","one.m",12.3
"May11","Sal","mean",22.8
"May11","Sal","one.m",17.8
"May11","Nitr","mean",1.09
"May11","Nitr","one.m",1.19
"May11","Phos","mean",0.18
"May11","Phos","one.m",0.25
"May11","Si","mean",6.02
"May11","Si","one.m",6.17
"May11","Chla","mean",0.57
"May11","Chla","one.m",0.49
"May11","Fluo","mean",0.64
"May11","Fluo","one.m",0.81
"Nov09","Temp","mean",7.5
"Nov09","Temp","one.m",6.9
"Nov09","Sal","mean",21.8
"Nov09","Sal","one.m",19.1
"Nov09","Nitr","mean",5
"Nov09","Nitr","one.m",5
"Nov09","Phos","mean",0.48
"Nov09","Phos","one.m",0.48
"Nov09","Si","mean",3.91
"Nov09","Si","one.m",3.91
"Nov09","Chla","mean",0.13
"Nov09","Chla","one.m",0.13
"Nov09","Fluo","mean",1.29
"Nov09","Fluo","one.m",2.06
"Nov10","Temp","mean",9.9
"Nov10","Temp","one.m",8.1
"Nov10","Sal","mean",31.9
"Nov10","Sal","one.m",29.9
"Nov10","Nitr","mean",4.08
"Nov10","Nitr","one.m",5.48
"Nov10","Phos","mean",0.25
"Nov10","Phos","one.m",0.28
"Nov10","Si","mean",3.85
"Nov10","Si","one.m",4.86
"Nov10","Chla","mean",0.31
"Nov10","Chla","one.m",0.43
"Nov10","Fluo","mean",0.27
"Nov10","Fluo","one.m",0.32
"Oct09","Temp","mean",13.5
"Oct09","Temp","one.m",11.8
"Oct09","Sal","mean",33.3
"Oct09","Sal","one.m",31.4
"Oct09","Nitr","mean",4.31
"Oct09","Nitr","one.m",4.44
"Oct09","Phos","mean",0.11
"Oct09","Phos","one.m",0.11
"Oct09","Si","mean",4.73
"Oct09","Si","one.m",5.47
"Oct09","Chla","mean",0.49
"Oct09","Chla","one.m",0.6
"Oct09","Fluo","mean",0.46
"Oct09","Fluo","one.m",1.21
"Oct10","Temp","mean",11.5
"Oct10","Temp","one.m",10.4
"Oct10","Sal","mean",27.5
"Oct10","Sal","one.m",25.1
"Oct10","Nitr","mean",2.67
"Oct10","Nitr","one.m",2.75
"Oct10","Phos","mean",0.15
"Oct10","Phos","one.m",0.15
"Oct10","Si","mean",2.64
"Oct10","Si","one.m",2.8
"Oct10","Chla","mean",1.52
"Oct10","Chla","one.m",1.58
"Oct10","Fluo","mean",0.43
"Oct10","Fluo","one.m",0.52
"Sep09","Temp","mean",15.7
"Sep09","Temp","one.m",15.5
"Sep09","Sal","mean",26.7
"Sep09","Sal","one.m",25.3
"Sep09","Nitr","mean",0.43
"Sep09","Nitr","one.m",0.66
"Sep09","Phos","mean",0.04
"Sep09","Phos","one.m",0.06
"Sep09","Si","mean",1.54
"Sep09","Si","one.m",2.08
"Sep09","Chla","mean",1.73
"Sep09","Chla","one.m",2.76
"Sep09","Fluo","mean",2.33
"Sep09","Fluo","one.m",2.61
"Sep10","Temp","mean",15.7
"Sep10","Temp","one.m",15.8
"Sep10","Sal","mean",26.6
"Sep10","Sal","one.m",25.1
"Sep10","Nitr","mean",0.14
"Sep10","Nitr","one.m",0.14
"Sep10","Phos","mean",0.07
"Sep10","Phos","one.m",0.06
"Sep10","Si","mean",0.6
"Sep10","Si","one.m",0.72
"Sep10","Chla","mean",1.42
"Sep10","Chla","one.m",1.44
"Sep10","Fluo","mean",0.82
"Sep10","Fluo","one.m",0.99
